Epoch: [24][0/255]	Time 0.48 (0.48)  Loss 0.568 (0.568)  Protest Acc 0.875 (0.875)  Violence MSE 0.00284 (0.00284)  Vis Attr Acc 0.925 (0.925)
Epoch: [24][100/255]	Time 0.09 (0.07)  Loss 0.620 (0.549)  Protest Acc 0.875 (0.914)  Violence MSE 0.00279 (0.00435)  Vis Attr Acc 0.878 (0.919)
Epoch: [24][200/255]	Time 0.08 (0.07)  Loss 0.259 (0.542)  Protest Acc 0.969 (0.915)  Violence MSE 0.00134 (0.00398)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.544 Protest Acc 0.914 Violence MSE 0.00389 Vis Attr Acc 0.917 
Epoch: [25][0/1020] Time 0.66 (0.66)  Data 0.47 (0.47)  Loss 0.663 (0.663)  Protest 0.938 (0.938)  Violence 0.00184 (0.00184)  Vis Attr 0.893 (0.893)
Epoch: [25][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.286 (0.491)  Protest 0.969 (0.926)  Violence 0.00514 (0.00509)  Vis Attr 0.970 (0.917)
Epoch: [25][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.575 (0.500)  Protest 0.906 (0.924)  Violence 0.00388 (0.00479)  Vis Attr 0.908 (0.918)
Epoch: [25][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.688 (0.510)  Protest 0.969 (0.924)  Violence 0.00382 (0.00478)  Vis Attr 0.883 (0.918)
Epoch: [25][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.384 (0.513)  Protest 0.906 (0.922)  Violence 0.00253 (0.00483)  Vis Attr 0.920 (0.919)
Epoch: [25][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.417 (0.512)  Protest 1.000 (0.921)  Violence 0.00293 (0.00483)  Vis Attr 0.911 (0.919)
Epoch: [25][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.271 (0.512)  Protest 0.969 (0.922)  Violence 0.00314 (0.00483)  Vis Attr 0.963 (0.919)
Epoch: [25][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.548 (0.517)  Protest 0.875 (0.921)  Violence 0.00698 (0.00485)  Vis Attr 0.883 (0.918)
Epoch: [25][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.573 (0.518)  Protest 0.875 (0.921)  Violence 0.00132 (0.00486)  Vis Attr 0.900 (0.918)
Epoch: [25][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.663 (0.516)  Protest 0.844 (0.922)  Violence 0.00408 (0.00478)  Vis Attr 0.920 (0.918)
Epoch: [25][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.443 (0.514)  Protest 1.000 (0.922)  Violence 0.00459 (0.00473)  Vis Attr 0.933 (0.918)
Epoch: [25][0/255]	Time 0.49 (0.49)  Loss 0.553 (0.553)  Protest Acc 0.875 (0.875)  Violence MSE 0.00318 (0.00318)  Vis Attr Acc 0.925 (0.925)
Epoch: [25][100/255]	Time 0.10 (0.07)  Loss 0.621 (0.548)  Protest Acc 0.875 (0.915)  Violence MSE 0.00271 (0.00424)  Vis Attr Acc 0.878 (0.919)
Epoch: [25][200/255]	Time 0.06 (0.07)  Loss 0.285 (0.540)  Protest Acc 0.938 (0.917)  Violence MSE 0.00117 (0.00391)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.543 Protest Acc 0.915 Violence MSE 0.00381 Vis Attr Acc 0.918 
Epoch: [26][0/1020] Time 0.70 (0.70)  Data 0.52 (0.52)  Loss 0.551 (0.551)  Protest 0.969 (0.969)  Violence 0.00366 (0.00366)  Vis Attr 0.900 (0.900)
Epoch: [26][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.446 (0.516)  Protest 0.906 (0.925)  Violence 0.00500 (0.00490)  Vis Attr 0.933 (0.918)
Epoch: [26][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.712 (0.511)  Protest 0.875 (0.925)  Violence 0.00399 (0.00481)  Vis Attr 0.889 (0.919)
Epoch: [26][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.665 (0.511)  Protest 0.969 (0.924)  Violence 0.00433 (0.00483)  Vis Attr 0.878 (0.920)
Epoch: [26][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.388 (0.508)  Protest 0.906 (0.924)  Violence 0.00515 (0.00473)  Vis Attr 0.900 (0.919)
Epoch: [26][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.506 (0.517)  Protest 0.906 (0.921)  Violence 0.01517 (0.00483)  Vis Attr 0.887 (0.919)
Epoch: [26][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.726 (0.515)  Protest 0.906 (0.922)  Violence 0.00491 (0.00482)  Vis Attr 0.844 (0.919)
Epoch: [26][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.331 (0.515)  Protest 0.906 (0.922)  Violence 0.00072 (0.00481)  Vis Attr 0.900 (0.918)
Epoch: [26][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.390 (0.513)  Protest 0.938 (0.922)  Violence 0.00679 (0.00480)  Vis Attr 0.929 (0.919)
Epoch: [26][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.406 (0.513)  Protest 0.938 (0.923)  Violence 0.00358 (0.00480)  Vis Attr 0.914 (0.919)
Epoch: [26][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.674 (0.513)  Protest 0.938 (0.923)  Violence 0.00450 (0.00476)  Vis Attr 0.917 (0.919)
Epoch: [26][0/255]	Time 0.50 (0.50)  Loss 0.548 (0.548)  Protest Acc 0.906 (0.906)  Violence MSE 0.00222 (0.00222)  Vis Attr Acc 0.925 (0.925)
Epoch: [26][100/255]	Time 0.09 (0.07)  Loss 0.653 (0.550)  Protest Acc 0.875 (0.915)  Violence MSE 0.00320 (0.00441)  Vis Attr Acc 0.878 (0.919)
Epoch: [26][200/255]	Time 0.06 (0.07)  Loss 0.281 (0.543)  Protest Acc 0.938 (0.916)  Violence MSE 0.00204 (0.00407)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.545 Protest Acc 0.915 Violence MSE 0.00398 Vis Attr Acc 0.918 
Epoch: [27][0/1020] Time 0.63 (0.63)  Data 0.45 (0.45)  Loss 0.387 (0.387)  Protest 0.969 (0.969)  Violence 0.00350 (0.00350)  Vis Attr 0.900 (0.900)
Epoch: [27][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.731 (0.517)  Protest 0.812 (0.923)  Violence 0.01052 (0.00474)  Vis Attr 0.863 (0.919)
Epoch: [27][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.553 (0.515)  Protest 0.906 (0.923)  Violence 0.00688 (0.00460)  Vis Attr 0.878 (0.918)
Epoch: [27][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.431 (0.516)  Protest 1.000 (0.924)  Violence 0.00493 (0.00481)  Vis Attr 0.887 (0.917)
Epoch: [27][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.825 (0.522)  Protest 0.938 (0.923)  Violence 0.00208 (0.00494)  Vis Attr 0.857 (0.917)
Epoch: [27][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.500 (0.521)  Protest 0.906 (0.922)  Violence 0.00460 (0.00501)  Vis Attr 0.889 (0.917)
Epoch: [27][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.785 (0.524)  Protest 0.875 (0.921)  Violence 0.00305 (0.00498)  Vis Attr 0.871 (0.917)
Epoch: [27][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.301 (0.525)  Protest 0.969 (0.921)  Violence 0.00135 (0.00505)  Vis Attr 0.956 (0.918)
Epoch: [27][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.434 (0.524)  Protest 0.938 (0.921)  Violence 0.00356 (0.00509)  Vis Attr 0.955 (0.918)
Epoch: [27][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.538 (0.525)  Protest 0.938 (0.921)  Violence 0.00589 (0.00501)  Vis Attr 0.878 (0.918)
Epoch: [27][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.338 (0.523)  Protest 0.906 (0.921)  Violence 0.00426 (0.00501)  Vis Attr 0.933 (0.918)
Epoch: [27][0/255]	Time 0.50 (0.50)  Loss 0.503 (0.503)  Protest Acc 0.906 (0.906)  Violence MSE 0.00297 (0.00297)  Vis Attr Acc 0.925 (0.925)
Epoch: [27][100/255]	Time 0.09 (0.07)  Loss 0.630 (0.540)  Protest Acc 0.906 (0.919)  Violence MSE 0.00291 (0.00422)  Vis Attr Acc 0.878 (0.919)
Epoch: [27][200/255]	Time 0.06 (0.07)  Loss 0.248 (0.531)  Protest Acc 0.969 (0.919)  Violence MSE 0.00110 (0.00390)  Vis Attr Acc 0.963 (0.917)
 * Loss 0.535 Protest Acc 0.919 Violence MSE 0.00381 Vis Attr Acc 0.917 
Epoch: [28][0/1020] Time 0.65 (0.65)  Data 0.47 (0.47)  Loss 0.277 (0.277)  Protest 0.938 (0.938)  Violence 0.00375 (0.00375)  Vis Attr 0.944 (0.944)
Epoch: [28][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.519 (0.519)  Protest 0.938 (0.920)  Violence 0.00882 (0.00519)  Vis Attr 0.886 (0.916)
Epoch: [28][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.572 (0.530)  Protest 0.969 (0.920)  Violence 0.00211 (0.00544)  Vis Attr 0.909 (0.916)
Epoch: [28][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.663 (0.519)  Protest 0.875 (0.920)  Violence 0.00114 (0.00507)  Vis Attr 0.870 (0.918)
Epoch: [28][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.493 (0.516)  Protest 0.906 (0.921)  Violence 0.00410 (0.00502)  Vis Attr 0.940 (0.919)
Epoch: [28][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.343 (0.518)  Protest 0.938 (0.922)  Violence 0.00688 (0.00502)  Vis Attr 0.967 (0.918)
Epoch: [28][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.301 (0.517)  Protest 0.938 (0.923)  Violence 0.00690 (0.00496)  Vis Attr 0.940 (0.918)
Epoch: [28][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.407 (0.516)  Protest 0.938 (0.922)  Violence 0.00195 (0.00493)  Vis Attr 0.914 (0.918)
Epoch: [28][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.637 (0.515)  Protest 0.969 (0.922)  Violence 0.00205 (0.00495)  Vis Attr 0.844 (0.918)
Epoch: [28][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.424 (0.516)  Protest 0.969 (0.922)  Violence 0.00200 (0.00494)  Vis Attr 0.889 (0.918)
Epoch: [28][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.724 (0.516)  Protest 0.969 (0.922)  Violence 0.00449 (0.00490)  Vis Attr 0.844 (0.919)
Epoch: [28][0/255]	Time 0.50 (0.50)  Loss 0.513 (0.513)  Protest Acc 0.906 (0.906)  Violence MSE 0.00281 (0.00281)  Vis Attr Acc 0.925 (0.925)
Epoch: [28][100/255]	Time 0.09 (0.07)  Loss 0.636 (0.542)  Protest Acc 0.875 (0.920)  Violence MSE 0.00304 (0.00423)  Vis Attr Acc 0.878 (0.919)
Epoch: [28][200/255]	Time 0.07 (0.07)  Loss 0.258 (0.533)  Protest Acc 0.969 (0.919)  Violence MSE 0.00115 (0.00390)  Vis Attr Acc 0.975 (0.919)
 * Loss 0.536 Protest Acc 0.918 Violence MSE 0.00381 Vis Attr Acc 0.918 
Epoch: [29][0/1020] Time 0.66 (0.66)  Data 0.47 (0.47)  Loss 0.737 (0.737)  Protest 0.875 (0.875)  Violence 0.00394 (0.00394)  Vis Attr 0.843 (0.843)
Epoch: [29][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.557 (0.522)  Protest 0.875 (0.919)  Violence 0.00702 (0.00486)  Vis Attr 0.900 (0.921)
Epoch: [29][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.349 (0.508)  Protest 0.938 (0.922)  Violence 0.00606 (0.00460)  Vis Attr 0.978 (0.923)
Epoch: [29][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.528 (0.514)  Protest 0.969 (0.922)  Violence 0.00435 (0.00496)  Vis Attr 0.908 (0.920)
Epoch: [29][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.442 (0.520)  Protest 0.906 (0.920)  Violence 0.00479 (0.00487)  Vis Attr 0.955 (0.919)
Epoch: [29][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.635 (0.519)  Protest 0.938 (0.921)  Violence 0.00171 (0.00485)  Vis Attr 0.942 (0.919)
Epoch: [29][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.604 (0.521)  Protest 0.875 (0.920)  Violence 0.00462 (0.00480)  Vis Attr 0.927 (0.918)
Epoch: [29][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.535 (0.523)  Protest 0.938 (0.921)  Violence 0.00686 (0.00481)  Vis Attr 0.900 (0.918)
Epoch: [29][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.484 (0.520)  Protest 0.938 (0.920)  Violence 0.00432 (0.00482)  Vis Attr 0.933 (0.918)
Epoch: [29][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.555 (0.519)  Protest 0.938 (0.920)  Violence 0.00628 (0.00485)  Vis Attr 0.892 (0.918)
Epoch: [29][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.326 (0.518)  Protest 0.938 (0.921)  Violence 0.00369 (0.00483)  Vis Attr 0.989 (0.918)
Epoch: [29][0/255]	Time 0.50 (0.50)  Loss 0.501 (0.501)  Protest Acc 0.906 (0.906)  Violence MSE 0.00307 (0.00307)  Vis Attr Acc 0.925 (0.925)
Epoch: [29][100/255]	Time 0.10 (0.07)  Loss 0.621 (0.541)  Protest Acc 0.875 (0.919)  Violence MSE 0.00272 (0.00429)  Vis Attr Acc 0.878 (0.920)
Epoch: [29][200/255]	Time 0.06 (0.07)  Loss 0.253 (0.531)  Protest Acc 0.969 (0.919)  Violence MSE 0.00097 (0.00394)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.535 Protest Acc 0.918 Violence MSE 0.00385 Vis Attr Acc 0.918 
Epoch: [30][0/1020] Time 0.65 (0.65)  Data 0.46 (0.46)  Loss 0.296 (0.296)  Protest 1.000 (1.000)  Violence 0.00298 (0.00298)  Vis Attr 0.944 (0.944)
Epoch: [30][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.419 (0.489)  Protest 0.906 (0.923)  Violence 0.01021 (0.00438)  Vis Attr 0.950 (0.923)
Epoch: [30][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.272 (0.498)  Protest 1.000 (0.921)  Violence 0.00338 (0.00444)  Vis Attr 0.944 (0.923)
Epoch: [30][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.585 (0.508)  Protest 0.969 (0.923)  Violence 0.00331 (0.00451)  Vis Attr 0.878 (0.923)
Epoch: [30][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.428 (0.509)  Protest 0.938 (0.921)  Violence 0.00506 (0.00447)  Vis Attr 0.925 (0.920)
Epoch: [30][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.561 (0.512)  Protest 0.969 (0.921)  Violence 0.00561 (0.00474)  Vis Attr 0.900 (0.920)
Epoch: [30][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.674 (0.514)  Protest 0.844 (0.921)  Violence 0.00656 (0.00478)  Vis Attr 0.891 (0.920)
Epoch: [30][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.633 (0.513)  Protest 0.875 (0.922)  Violence 0.00736 (0.00477)  Vis Attr 0.893 (0.920)
Epoch: [30][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.497 (0.512)  Protest 0.969 (0.922)  Violence 0.00432 (0.00475)  Vis Attr 0.925 (0.920)
Epoch: [30][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 1.015 (0.518)  Protest 0.906 (0.922)  Violence 0.00333 (0.00479)  Vis Attr 0.867 (0.919)
Epoch: [30][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.554 (0.522)  Protest 0.906 (0.921)  Violence 0.00223 (0.00479)  Vis Attr 0.909 (0.918)
Epoch: [30][0/255]	Time 0.50 (0.50)  Loss 0.540 (0.540)  Protest Acc 0.875 (0.875)  Violence MSE 0.00317 (0.00317)  Vis Attr Acc 0.925 (0.925)
Epoch: [30][100/255]	Time 0.10 (0.07)  Loss 0.627 (0.545)  Protest Acc 0.875 (0.917)  Violence MSE 0.00256 (0.00423)  Vis Attr Acc 0.878 (0.920)
Epoch: [30][200/255]	Time 0.06 (0.07)  Loss 0.265 (0.536)  Protest Acc 0.938 (0.919)  Violence MSE 0.00103 (0.00386)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.538 Protest Acc 0.917 Violence MSE 0.00377 Vis Attr Acc 0.918 
Epoch: [31][0/1020] Time 0.63 (0.63)  Data 0.44 (0.44)  Loss 0.622 (0.622)  Protest 0.875 (0.875)  Violence 0.00283 (0.00283)  Vis Attr 0.890 (0.890)
Epoch: [31][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.334 (0.525)  Protest 0.969 (0.924)  Violence 0.00293 (0.00502)  Vis Attr 0.970 (0.917)
Epoch: [31][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.611 (0.522)  Protest 0.906 (0.922)  Violence 0.00793 (0.00504)  Vis Attr 0.942 (0.918)
Epoch: [31][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.787 (0.518)  Protest 0.906 (0.922)  Violence 0.00253 (0.00484)  Vis Attr 0.915 (0.918)
Epoch: [31][400/1020] Time 0.19 (0.19)  Data 0.01 (0.00)  Loss 0.730 (0.516)  Protest 0.906 (0.923)  Violence 0.00786 (0.00478)  Vis Attr 0.900 (0.918)
Epoch: [31][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.485 (0.521)  Protest 0.969 (0.922)  Violence 0.00542 (0.00486)  Vis Attr 0.911 (0.917)
Epoch: [31][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.449 (0.519)  Protest 0.938 (0.922)  Violence 0.00201 (0.00480)  Vis Attr 0.871 (0.918)
Epoch: [31][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.578 (0.517)  Protest 0.938 (0.921)  Violence 0.00251 (0.00482)  Vis Attr 0.911 (0.918)
Epoch: [31][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.579 (0.518)  Protest 0.969 (0.922)  Violence 0.00213 (0.00480)  Vis Attr 0.909 (0.918)
Epoch: [31][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.832 (0.520)  Protest 0.906 (0.922)  Violence 0.00422 (0.00478)  Vis Attr 0.873 (0.918)
Epoch: [31][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.632 (0.518)  Protest 0.969 (0.921)  Violence 0.01306 (0.00483)  Vis Attr 0.814 (0.918)
Epoch: [31][0/255]	Time 0.48 (0.48)  Loss 0.472 (0.472)  Protest Acc 0.906 (0.906)  Violence MSE 0.00321 (0.00321)  Vis Attr Acc 0.913 (0.913)
Epoch: [31][100/255]	Time 0.09 (0.07)  Loss 0.635 (0.539)  Protest Acc 0.906 (0.922)  Violence MSE 0.00296 (0.00426)  Vis Attr Acc 0.878 (0.919)
Epoch: [31][200/255]	Time 0.06 (0.07)  Loss 0.236 (0.527)  Protest Acc 0.969 (0.923)  Violence MSE 0.00106 (0.00394)  Vis Attr Acc 0.963 (0.917)
 * Loss 0.531 Protest Acc 0.922 Violence MSE 0.00384 Vis Attr Acc 0.917 
best model!!
Epoch: [32][0/1020] Time 0.64 (0.64)  Data 0.45 (0.45)  Loss 0.241 (0.241)  Protest 0.938 (0.938)  Violence 0.00012 (0.00012)  Vis Attr 0.925 (0.925)
Epoch: [32][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.512 (0.500)  Protest 0.875 (0.928)  Violence 0.00376 (0.00500)  Vis Attr 0.918 (0.916)
Epoch: [32][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.658 (0.526)  Protest 0.844 (0.921)  Violence 0.00846 (0.00512)  Vis Attr 0.909 (0.915)
Epoch: [32][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.903 (0.523)  Protest 0.906 (0.923)  Violence 0.00963 (0.00496)  Vis Attr 0.908 (0.918)
Epoch: [32][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.441 (0.525)  Protest 0.906 (0.919)  Violence 0.00278 (0.00504)  Vis Attr 0.922 (0.918)
Epoch: [32][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.426 (0.521)  Protest 0.906 (0.920)  Violence 0.00647 (0.00508)  Vis Attr 0.911 (0.919)
Epoch: [32][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.777 (0.521)  Protest 0.875 (0.921)  Violence 0.00314 (0.00507)  Vis Attr 0.885 (0.919)
Epoch: [32][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.673 (0.526)  Protest 0.875 (0.919)  Violence 0.00159 (0.00497)  Vis Attr 0.891 (0.919)
Epoch: [32][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.276 (0.526)  Protest 0.938 (0.919)  Violence 0.00187 (0.00494)  Vis Attr 0.957 (0.919)
Epoch: [32][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.338 (0.523)  Protest 0.938 (0.919)  Violence 0.00671 (0.00484)  Vis Attr 0.900 (0.919)
Epoch: [32][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.335 (0.520)  Protest 0.969 (0.920)  Violence 0.00259 (0.00480)  Vis Attr 0.960 (0.919)
Epoch: [32][0/255]	Time 0.48 (0.48)  Loss 0.521 (0.521)  Protest Acc 0.906 (0.906)  Violence MSE 0.00297 (0.00297)  Vis Attr Acc 0.925 (0.925)
Epoch: [32][100/255]	Time 0.09 (0.07)  Loss 0.635 (0.542)  Protest Acc 0.875 (0.916)  Violence MSE 0.00224 (0.00425)  Vis Attr Acc 0.878 (0.920)
Epoch: [32][200/255]	Time 0.06 (0.07)  Loss 0.251 (0.534)  Protest Acc 0.969 (0.917)  Violence MSE 0.00098 (0.00389)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.537 Protest Acc 0.916 Violence MSE 0.00378 Vis Attr Acc 0.918 
Epoch: [33][0/1020] Time 0.65 (0.65)  Data 0.46 (0.46)  Loss 0.805 (0.805)  Protest 0.875 (0.875)  Violence 0.00493 (0.00493)  Vis Attr 0.860 (0.860)
Epoch: [33][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.218 (0.523)  Protest 0.969 (0.916)  Violence 0.00334 (0.00564)  Vis Attr 0.943 (0.917)
Epoch: [33][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.683 (0.520)  Protest 0.906 (0.919)  Violence 0.00244 (0.00527)  Vis Attr 0.870 (0.918)
Epoch: [33][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.740 (0.522)  Protest 0.906 (0.919)  Violence 0.00539 (0.00522)  Vis Attr 0.942 (0.916)
Epoch: [33][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.461 (0.514)  Protest 0.906 (0.921)  Violence 0.00080 (0.00496)  Vis Attr 0.925 (0.917)
Epoch: [33][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.375 (0.512)  Protest 0.969 (0.922)  Violence 0.00381 (0.00485)  Vis Attr 0.914 (0.917)
Epoch: [33][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.746 (0.517)  Protest 0.875 (0.920)  Violence 0.00794 (0.00485)  Vis Attr 0.923 (0.918)
Epoch: [33][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.579 (0.520)  Protest 0.844 (0.919)  Violence 0.00585 (0.00485)  Vis Attr 0.930 (0.918)
Epoch: [33][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.288 (0.511)  Protest 1.000 (0.922)  Violence 0.00193 (0.00485)  Vis Attr 0.950 (0.918)
Epoch: [33][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.459 (0.510)  Protest 0.969 (0.922)  Violence 0.00322 (0.00476)  Vis Attr 0.850 (0.919)
Epoch: [33][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.819 (0.514)  Protest 0.844 (0.923)  Violence 0.00413 (0.00489)  Vis Attr 0.915 (0.918)
Epoch: [33][0/255]	Time 0.50 (0.50)  Loss 0.502 (0.502)  Protest Acc 0.906 (0.906)  Violence MSE 0.00300 (0.00300)  Vis Attr Acc 0.925 (0.925)
Epoch: [33][100/255]	Time 0.10 (0.07)  Loss 0.622 (0.539)  Protest Acc 0.906 (0.920)  Violence MSE 0.00299 (0.00422)  Vis Attr Acc 0.878 (0.918)
Epoch: [33][200/255]	Time 0.08 (0.07)  Loss 0.255 (0.528)  Protest Acc 0.969 (0.922)  Violence MSE 0.00137 (0.00387)  Vis Attr Acc 0.963 (0.917)
 * Loss 0.531 Protest Acc 0.921 Violence MSE 0.00377 Vis Attr Acc 0.917 
best model!!
Epoch: [34][0/1020] Time 0.64 (0.64)  Data 0.45 (0.45)  Loss 0.400 (0.400)  Protest 0.906 (0.906)  Violence 0.00262 (0.00262)  Vis Attr 0.936 (0.936)
Epoch: [34][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.306 (0.519)  Protest 0.969 (0.923)  Violence 0.00605 (0.00533)  Vis Attr 0.963 (0.919)
Epoch: [34][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.557 (0.514)  Protest 0.906 (0.925)  Violence 0.01278 (0.00507)  Vis Attr 0.945 (0.920)
Epoch: [34][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.551 (0.524)  Protest 0.906 (0.921)  Violence 0.00656 (0.00496)  Vis Attr 0.925 (0.919)
Epoch: [34][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.365 (0.519)  Protest 0.969 (0.924)  Violence 0.00302 (0.00493)  Vis Attr 0.900 (0.919)
Epoch: [34][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.413 (0.516)  Protest 0.969 (0.924)  Violence 0.00433 (0.00496)  Vis Attr 0.960 (0.920)
Epoch: [34][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.432 (0.515)  Protest 0.969 (0.924)  Violence 0.00570 (0.00496)  Vis Attr 0.900 (0.920)
